qid,question_text
03628d61e19372b4f3cc,What is Mr. Ignasius Jonan’s program and improvement as Indonesia’s Minister of Energy and Natural Resource?
0364045dd5792f7f8084,"Looking at the current social and economic situation of Bengal, when will the people of Bengal vote against Mamata Banerjee? Despite several economic scam allegations against TMC, why she is still the CM of West Bengal?"
0364ded1754827760757,When will the world be free from hunger?
0365b551088a19aa39e6,Is it fair that officials use government vehicles also for their personal needs?
0365b7483a493ae08c9c,Is it true most Muslims believe everybody should be a Muslim and the whole world should be run by islamic law?
036802b7b71b86291b71,Is UPSE good?
0369985900b2b7bda377,So my mom is 33 and I am 15 and she told me she's pregnant and I'm having a really hard time at excepting it what should I do to get over it?
036c2fc8ea61dcc4b805,How are classes distributed at Bharath Institute of Higher Education and Research?
036c3f6ac98a5a682fb3,What is the importance of omega 3 & 6?
036f23df38a5130781a3,"Why is the third wave of feminism so corrupt and full of radical feminists? Why isn’t the third wave of feminists making any significant difference, as the first and second waves of feminists did?"
037388d70823c9bed8a7,Is Japan leading in terms of technology and innovation? Does any other nation come close?
0374419b697926753b80,What are the best GoT fan theories?
0375d67ef5a4fc02c5e7,Have any diabetics used Basaglar insulin glargine with good results and no major side effects?
0376257e6e6fec2c5185,How do I go from mechanical engineering to risk management knowing that I have the mathematical background?
037bd3474eb123332fc8,"What is ""Greater Chittagong""?"
037be53248c4dee4a26b,What does generation in mobile communication means?
037bf80e894ae1e928d2,What is the perks and allowances of corporation bank?
037d0bc65f892d21f028,How can one be a data scientist?
037d314e2ecc93f555b6,What is the full form of D. P. C.?
037f3a2577b9e21deddb,What do I do if I have a horrible sore throat with fever and ibuprofen isn't working?
037f7e87e151cb90a7c3,What are some pictures of Shiv Nadar University?
03812e8d01e506bd0892,How do gays and lesbians have sex?
038208dfcd7aafe57cf0,Why am I seeing so many more pictures on Quora?
03821f6053f3bc24287b,What are the advantages of using Microsoft Professional Plus Office 2013?
03830c7b4467b03da803,When is CBSE class 10 2017 result?
0384c34894fa4ba19153,How long does it take for a car dealership to sell a car?
03854a7fb7109c7cc59e,Why are there lots of stupid questions in a mind of a sleepy-about-to-sleep person?
0386ae2a6d040e4ab29a,How can we separate acetone from ethyl alcohol?
038731afbb68d5f9cff9,Why do I seem to attract guys that already have girlfriends/wives?
03876bf53c308ce06388,Why isn't the Integrated Truss Structure of the ISS already pressurized?
03899b07b3565ccccce4,On which factors does mass depends?
0389fd7d87dd3e7a4ced,How is the curriculum and hostel facilities in DOI CUSAT?
038b1f91dc59286fb21d,Who do you wish to be?
038f45ebd6320ab7968e,How I get my WhatsApp QR code?
039041f70bddf5b908ca,I'd like to start having artists sign a copyright release agreement contract before I post their music on my music promotion channel on YouTube. What kind of lawyer should I contact to write this type of contract?
0391497db4369dcf3355,A heteronormative barber ruined my hair. Can we get rid of these biases?
039240d6887f79ec5b4d,Is the Federal Bank PO giving direct recruitment with good salary or does it charge you to do a course?
039305394dc8686cf5f5,How are lighthouses built?
039322963efce02eb2fd,Is there such a thing as transhumanist punks?
03944232c1acaeab6acb,Do you think opinion/exit polls can actually influence voter opinion?
0394b20f97a497181b8c,Is macular edema a disability?
03950eb3a25b1e776913,How much bus fare from Chennai to Pondicherry?
0395ef8bcd95efa5b9a4,"Where can a company, who has already developed an app, find someone to help raise funds for the project?"
0397c0f0c85bf9eb4b99,Why we get more involved in the thoughts from which we want to get rid of it?
0398521a4c139338a96d,What if humans were still alive 500 million years from now?
03993a9b3a40de475495,"After attending colleges and taken additional courses, why does it still feel like this is not what you want for your life?"
0399fd3a81872c6a5a8e,Can we recover the data which is corrupted in the SD card?
039c6097f375fbef79a1,"Why are more and more people copying GV sir's style of writing initials at the end of their answers, which makes them wannabes?"
039e726aa4f4e101fe82,How is tincture of iodine prepared?
039f48d303422cecce08,Can you tell me the best institute where I can do embedded system training and PLC SCADA training?
039faf2692bc150949ec,Are women becoming misandristic?
03a28b6ab8d3a2dbad06,"When I extend (and pop) my knee, why does it hurt?"
03a700ab0e5f0b059970,Will you trust someone who cheated in the previous relationship/marriage?
03a71f46b83ab5419328,What is the package and placement for aeronautical engineering?
03a7f17123b8f9a6d286,"I'm a student. How can I earn 15000 INR in less time? I'm not looking for any monthly income, I just need 15000 INR to buy something without taking money from my parents."
03a980027d6680410a72,"I have an idea for a statistic website project that show statistic data about crimes in the US, is there any legal way to obtain data about crimes such as gun crimes, pedophiles crime? If so, what are they?"
03aa3148dfebb5df67c7,Will Windows 11 have the same system requirements as Windows 10 when Windows 11 gets released?
03aa8f5711270be56379,Is it possible to build a CPU using some rather basic components and an Arduino?
03abb44cec5d21010287,What are your values and are you true to them?
03ac48965d5f739ce457,What are the regulatory and market implications which make rating agencies not so keen in rating restructured loans?
03ac60c6a333bf3d0e93,Why are metamaterials arranged in repeated patterns?
03ae2201baeaa8ff1ec3,How do I find somebody to collaborate on my medical app project online?
03aed4bda0bc5fb14447,Am I insecure because I want my girl to show me off?
03af9e4c4a8d6513f4ff,What are the best ways to strengthen a unregistered trademark outside of placing a add that mentions first use of commerce?
03b03e3eabd2a656417f,"Is there any language that only marks the plural in the first qualifier of the noun, like street Brazilian Portuguese increasingly does? How did that feature appear in their language?"
03b15486cec82ab5f2d8,Why are convicted murderers on death row awaiting execution allowed to choose their last meal when their victims never had the same choice?
03b1f760cde475183759,What are the most popularly used personal hygiene products in Japan?
03b265eb951d154ebf6c,What is the proportion of M35 concrete mix?
03b267ad640f0bff525e,What are the best prefered colleges for bams to study?
03b45eba2a481653b7ee,How does the sarpanch solves disputes etc?
03b5aeafda6c4469aff1,Can one learn a foreign language?
03b75dc9e70e69a29680,"Will there ever be a cure for things like cancer, aids, herpes, etc.?"
03b907d48d3958125fb8,Am I the only one who thinks that “Fullmetal Alchemist: Brotherhood” is boring?
03b973bbc3621a44570d,Why are there television ads for milk? Is there anyone who hasn't heard of milk?
03bb3e61e1af07d69cc6,Why is liquify in CS6 so slow?
03bbd2f90b4c54982780,"Opinions about the new show ""The Ranch"" on Netflix?"
03bbe7d049f3b5dc416c,What do Greek girls think of Kurdish guys?
03bc9fe648414c22a9da,"In your opinion, who are the worst political leaders (so far) of the 21st century and why?"
03bcbe95ed4621fde9f9,How can I extract particular text strings (string list available in a diff sheet) from address column in MS Excel?
03bce0d20def484a1330,"What are some tips to write a summary about ""Tora! Tora! Tora! - Pearl Harbor 1941""?"
03bdde31d2f4b53955ca,What are some key ingredients to running a successful family business?
03bf67b343f0e851a352,Can Quora please ban Pakistanis who try to brag about their country being better? Seriously I am tired of receiving questions from them regularly
03c1dc1f8b516875093d,Why do celebrities hide their pregnancies?
03c4a3c6719af62f2c0c,What is the method to get a job as a Doctor in Canada?
03c572d59c3536fb76e2,Why are some people so selfish to the point that they loose those they love?
03c661605ba5d79fa664,What is the scientific phenomenon of women are more attracted to risk-taker aggressive dominant male alike?
03c775b207879cc68063,How is ICICI Bank Canada?
03c8529d57bdbcb88f1e,Yesterday I lost my cat and I can't stop crying and thinking about him what should I do?
03c8fd6105f22812eb46,I want to make my Instagram account not private but for this one person I had to. And I want more people to see my videos but how is it possible?
03c9d88b01d7de76d5c5,How did the Linux Documentation Project start?
03c9e1b344ed8eef1d5f,How are eosinophil levels regulated?
03ca1aee9826159a946e,How do I stop caring what people think and be my complete self?
03cb3d1fea4e736826ef,Why are budgies more popular than cockatiels?
03cc8a30cbb9161ef9cd,What type of camera is the best for amateurs?
03ccee66a22e72a500bd,How do you delete an Anghami account?
03ce4d9152b67d6f32c0,Do Democratic leadership want Trump to stay (not impeached) in office till 2018 given the impetus of higher voter turnout in mid elections?
03cedd5433304777b845,How does the mountain behind the Hollywood sign look and can you send me a picture of it?
03d03739f8d96dadd886,Is there any way to get rid of stretch marks that are already white/light?
03d0ef3afb582800e68c,Why are my hens constantly fighting?
03d16b9962d84d147ab3,Do teachers actually look at the citations in the works cited?
03d20b44e018a0dd7874,My website was hacked and my database was wiped. How can I prevent this in the future?
03d61bc064f0492a5013,Will Bitcoin affect the central banking system?
03d61f695d6f7d0eb71e,Why is it more often that people who are close friends stop interacting after going abroad and when you try to contact they say they are busy and will contact later but will never contact until you did?
03da154a0333c1142fde,Did an equivalent of World War 2 occur in the Pokemon Games?
03da63444d75303c2fb2,How long does Facebook follow up after phone interview? Do they let you know if you being rejected?
03de9d443860575915cd,What are some of your country's best myths?
03e2e2419b5f742d6453,What are my chances of getting a Singaporean citizenship if I am a Chinese-American who graduated from Cornell?
03e42035bcbe992e9bb7,What is the best Android app to download deleted photos?
03e544fa815463e2318b,What is the best thing to do as an computer science undergrade?
03e6ce64f3156f7cf52f,"In GoT, how is it possible that everyone knows so much about history in literature but nobody knows anything about the white walkers?"
03e733355b63435f73f6,"If you could save people by killing one person, would you?"
03e7bf35382c604cb334,Which is best embedded systems training institute in Bangalore with genuine placements?
03e89fc0650a5d80b5ec,"I was reading your answer to the question about which planetary aspects are responsible for problematic skin, and was wondering do you have solutions or advice for resolving skin condition through astrology?"
03e9172283c7221e2345,How much a management Trainee salary in Genpact? How is the growth opportunity?
03e9b8a3463a3c16408e,Does a router drop a received IP packet if the packet's destination and source IP are same?
03ea459f2f6b7132413a,What should I opt lmnit Jaipur with my dream branch CS or a NIT with not my dream branch?
03ea84e1291e0fd5d5ec,"Would a ""perfect entity"" existing before anything else be capable of understanding ""imperfection""? Would it even be able to conceptualise the concept of a ""flaw"" at all?"
03eaa5afb42be2752b6a,How do you know what % the pencil is charged? Where's the indicator?
03ec8fb7e4ec107fd8ad,What is the weather outside?
03ed2577c05209ea0e03,How do you deal with people who doubt your ability?
03edd0c5819881bdf5e5,Which song helps you concentrate while learning? I don't care about in which language it is?
03ef6389207a74fee05f,What the hell did you guys do to Quora? It was once informative & fun to read. Now it's tabloid garbage and ads.
03f133c984bcc4e34f8e,What do you call the opposite of ticket scalpers?
03f3fb49a2f9a3012daf,What technologies we must learn to get placed in product based companies besides having good algorithmic and data structures skills?
03f52993396271de3bc4,Why do commercials sometimes get cut off on TV?
03f6024000cbf379b046,Why are Indians on Quora always asking question about annexing Pakistani territory?
03f67b684aba002c3cb2,I would like to move to a new country possibly a small safe town.. any suggestions?
03f70283d1421f719820,Can we correct the name of the author after the scientific paper gets accepted?
03f8f0181dc229df31f5,Why is homework necessary?
03f9722d79bc7dbf3b7a,What are the characteristics of zinc cyanide?
03fb3fd21c90da324e99,What is about paper A Indian language?
03fcd9ce7142141e7932,When does being honest and opinionated become intrusive or overbearing?
04006e238c9f94ba5c01,What if I don't have a friend to copy dota 2 file?
0400bd7d8a38b933b52f,Why does Netanyahu hate Israelis who travel to India?
0400c8b8505bbf9c8859,How can I download movie rangoon?
04049cefb617ec069b4b,Has Hollywood played a big role in the push towards drugs?
040567566349d60783eb,Why cell is called the structural & functional unit of life?
0407c1b6c08fb6b9c37e,Is China way ahead in the AI race?
040d39c8c30fb53ac1fc,Should Nehru be given all the blame for Kashmir position now?
040e0f75618ec3ecbc30,How do I kick my girlfriend out of my motel room that my boss got for me on business?
040ed40da8c631aab4a6,What is this strange cult called the Cult of the Damned?
04102791c11742cfaaac,How wisely we can invest if we have 40 to 50 lacks rupees. My age is 38 and still working. Can some one give me right direction?
0412160bd0af60d2833b,Is there an equivalent of the Kanji Kentai for Chinese?
04123b31410f437e8002,Why do my recipe pics pinned from my website click through to the mobile version of my website? Why don't they click through to the page I pinned them from?
041275989e5db3b5b33f,How do you toilet-train a kitten quickly?
0412c42e9cd2cedd15cd,What kind of trench coat can I gift my male friend who stays abroad?
0414086982adac4dfc39,How long do I have to commit to the airforce?
0414bda36bd2112bada5,How do I grow my gaming Chanel on YouTube?
04163ce0c51c8e52d62a,Why do they put loose gravel on a paved road?
041830d7f6fc59ccaeda,What interesting metadata can be extracted from your phone?
041d657d53e52950cfc5,Can I have an advanced topic about digital privacy for my BA?
0422a06bba90d5e2e8d5,"If you could entirely redesign ""education"" as we know it, what would you do?"
04247bfaa3a98ca03a4e,How did nationalism impact the emergency of the world Wars?
04256cca3833bd7df362,What is a good website to learn about physiology?
0425923806574b9e26a4,Has your skin really gotten stronger since you started dry skin brushing?
0425a7c6569d0852b0f2,Is it possible to become a yoga teacher by doing an online course?
04263590db576723897c,While climbing up or down the starecase sometimes one of my knee does not sustain the pressure and I fall down. What is the cause of this?
0426c81a27cc4b276f22,"Are some people wired to experience less joy? Ever since I was a child, I found things I enjoyed only moderately interesting at best, not joyful"
04276317bdcc577295eb,From which domain Satya Nadella did his MBA?
042abbc1f7168d2dffaa,How can you prepare a butter marinade for chicken at home?
042d8b6b9b5415094fc6,What are the top 10 best books on machine learning?
042db03fc1f4478d2140,How does our homeostatic system affect attempts at weight loss (or gain)?
042ea6bc94a45e4f085b,What do you do if you disagree with someone at work?
042ec369c38c0b8a742d,How do I get off this site? I do not want to receive it.
042f2dbd9d35d8b278cf,How do I earn extra money with this website?
0430f04b37c5e18385c3,"If you could be any character from literature, who would you be and why?"
043188e03d04f0a1abda,What are the things to ask when we go for a match?
0431b8fcd5ec5f021a7c,Describe the three problems that make the consumers price index and Imperfect measure of the cost of living?
0431d580eaadac3ac6b6,What does Jimmy Wales routine look like?
0433e6ee2c1171f3a419,Can a person buy cyanide legally in the United States?
04359d00a698138880c7,What is playstation?
04364469734b6593f355,What the condition for getting circular and elliptically polarized light waves in doubly refracting materials?
0438a594c34ec01e1802,Is Amit Shah Bihari?
043cd58395bc5eb8d0f3,Which was the conch did Arjuna blow?
043d9d08d48d7dac13fb,Why wasn't Hermione allowed to experiment during Lupin's class with Boggart?
043decaac765e5aa89eb,How I can sell my loose diamond?
043e61b45feb1f9d5a64,What is the amount of profit expected to be earned from a tile business in Uttar Pradesh?
044175d46b53f1054377,Why has Erich Fromm been involved in several criticisms?
04428a0722dc19d1ad1d,What are helpful books for the preparing of English journalism for a reputed university?
044386658509e1d3c298,Why do arsonists start fires?
044404e1c258d8cc96d2,How can I post?
044444d0891297b74713,What does Elon Musk think about the glass electrolyte battery?
044499126031fafb352a,When will bhel give bonus shares to its stakeholders?
0446d1ee7667eefbf295,What are the similarities of Greek and medieval theatre?
0448197ca87b188797e1,"What is the minimum time needed to prepare for NI CLAD exam, with minimum exposure to LabVIEW environment to begin with?"
0448c78834b16d6fc474,Which is best call option for March series?
044ba64de256383572db,What question you ask will surely make the teacher fail to answer?
044c11b5e0791c3b1101,What are some examples of objectivism?
044d6aea041bead8836e,Why Maharashtrian people think as they only deserve to be in Maharashtra?
044e17b15cd1bcc65d9f,How do you know if your leg muscles are too weak?
044e9cb61c339b6ade6a,What is Dubai trade licence?
044ed85bf160a6c9da75,Do you know of any paper about NIR spectroscopy applied to on-line fruit sorting/grading?
044f1edf586185ba834c,Have you ever seen/felt a ghost at your place?
0452882cde903b375e01,Will eating healthy in my 20s benefit me later in life as opposed to eating unhealthy?
0452f1b84166e5055243,"What are the benefits of studying at Oriental Institute of Science and Technology in Bhopal, India?"
04552175544c3928a188,What are the principles of digital console design for cars?
0457e59db06dad8d4fd3,What causes giardiasis in cats?
0457ed7cd0fa9f180bc5,Do people like working at Apple?
04588e6d06b3e1b10101,How important to you is social support as a person struggling with schizophrenia?
0459e766c4f4b5e80bfa,Without god there is no us?
0459f7c559f2621d5cd8,Is Computer Science or Computer Engineering a broader field?
045b58800c448f540594,What is it like to grow up as an Indian American in Northern California?
045c0d6171b5b29bd3e1,How do I help someone that is struggling emotionally after the loss of a loved one?
045ce0e82192ab0e3548,What is free blacks everyday life?
045d7c4a68e5dc1adc13,"What is their room for mass adoption of many privacy tokens; Monero, Dash, Zcash, PIVX, Zcoin, Bytecoin and NavCoin?"
045d820d62f8f34e2323,What are the most epic One Punch Man anime moments?
045eab64de521e5b7394,What is the central park band shell?
045f155100816f0bcf6c,Why do Trump supporters use the excuse that he isn't a season politician to allow him to call other nations shit holes?
045fc32856d5db9a20b9,Is Greece too cold in beginning October for a beach holiday?
04609fe113b9bc1ae16d,"What mathematics are necessary for Computer Science, software Engineering, and Information Technology?"
04619b03b19c0b7513ea,Can you specialize in doing 3D animation for the motion graphics industry?
04622b65924fe7dd873b,What are the importance of census?
04630d5cac8588f12cd0,In which contexts do quantum physics formulae use a natural 1 for the speed of light?
0463cf98bf2bd9afd5dc,What is bad about IHM Pusa?
0464b9a7b883a2088d33,Why don't you believe in God? I mean all this is too good to have been a coincidence.
0465e7c22f5bc867a9a2,Which American cities have never hosted a Super Bowl?
0466ef9ed5ae0d6a8800,What is the best CDR Review Service to get confidence and to get positive skills assessment from engineers Australia?
046846f7ae17c76d2117,"How do I know if women think I am ugly or not? However, I don't think I am."
04685c4b8201e8152be9,What is the mandatory dental health for IAS and IPS?
0469149f1705b1426252,What do executives do?
046d11c669eb61d68ea0,What are some of the best colleges in England for humanity studies?
046d4efacb9246105767,How much amount of oxygen in river Hooghly?
046d58fbac3ea06aa152,What are some ways to make magnesium chloride?
046d86201e475df70076,Why is everyone on Quora so negative about Gurugram?
046dec211834a93706c4,Is it possible to trace cartilages in x-ray report?
046fdd568083a56e2132,What is the purpose of dihydrogen monoxide?
04716df80bff2f89ea7d,"If you were in charge of the Chinese department of foreign affairs, how would you utilize Quora and what would look like on your profile?"
04730a801a566752425d,Should the government prevent employers from firing people who openly express bigoted opinions?
0474dee41c5f8d2efb9f,How often are you in touch with someone you are friends with compared to someone you are interested in romantically?
0475a0bbd3589145192b,What is the procedure of court marriage for Hindu?
0475db396d3bf698e2dc,What are the best easy things to do on a date which leaves a long good impression?
0477f6b8af2f3e7b71ec,How have the relations between Spain and Sweden been in history?
04784b6af0921d36a781,What is the blue light you see when you meditate on Ajna chakra?
047ca3941427868d2d1a,What is mental harassment case when a bank employee is terminated without notice & bank don't take decision for 2 months?
047d10b14b15641fa97a,What is Zentangle Art?
047d2b09445d97009240,Is there a log on Instagram for unlikes?
047d4a9b1936303d5be8,Why does Quora link to Business Insider after they repearedly plagiarized and misappropriated content marked not for reproduction?
047d9c12d748aedf38f4,Have religion and science separated in modern times?
047f7205226361840b48,"What does ""fondling her cupcakes"" mean?"
047fb804da530af418aa,"Which language is easy to learn, Python or C++?"
048247d94722d487f08f,"What does the menu and course for breakfast, lunch, dinner and in between snacks look like for college students? How many food items are there?"
048282f595ae595116c4,What are some easy gravy recipes using flour?
0482d1274d0f59f6b7bf,Can real beauty change the world?
0484fb103b03f1049f38,How can I create cart and add items into it in Django without using session?
04878bfdf64c27044848,How can I make new friends in Toronto? I'm 28 and I work as a Business analyst. I look forward to meeting new people and making long term friendship.
04889bbe039d0cbbe29b,How can I meet a Jehovah's Witnesses in Singapore?
0489231de918cf0d9939,Who created idioms?
0489c4cecb35834d3699,Which is the best bat for cork ball?
0489f707c5a44044e2ee,"If someone confesses to a crim that can't be connected to an actual event, are they still likely to be charged with a crime?"
048a4aedad9e76dd3554,What is the easiest way to fix a laptop power source?
048b0d18e812c458f683,How do you make the small talk leave a big impact on other?
048b37d2421d2432be5b,What is the one thing CEO should do?
048d6680ff9b8cd4fbbc,What are some weird food combinations that are actually amazing?
048d8bf36cec597ca559,What is the nutritional value of balut (food)?
048d915ca201d536f2ed,Sex is a lifetime process?
049055b665204a7ab9f9,Why we don't need passport for fiji?
04906d0c2407eecd6e2b,What is a good organization strategy book for everything?
0494166d813597c0954b,What are the basic skills I should learn to become a robot developer?
0494cf5e254ff6e605a5,How do Catholics reconcile the church's decades-long crusade to protect child molestors within its ranks?
04972f1414ea7b75b302,Why are overseas Chinese communities notoriously bad at integrating into their adopted countries?
0497569476ee78ac3462,Was Rey Mysterio only cruiser weight to fight in main events?
049a709c6e5f8cef8a39,How do you get offices in most major cities around the world?
049b866a408fdf625945,"If one thing has to represent Cantonese language, what would it be?"
049becbaf67512dd88d9,How many words travel down our optic nerve into our visual cortex each day?
049c6aa6e914d629fea3,How many concurrent users does Facebook have?
049d4391cb28bd3eabb1,Have you ever lost a dear friend over a small video game fight that turned big and you were at fault?
049e04c1edd05d92acc9,My high school music teacher could always tell the time to the accuracy of within five minutes without using a watch or a clock. How do you propose she could do this?
049e235c0a706549e805,Is marble stronger than steel?
049f1fdc9bcd648031ef,What is weaknesses of nocturne?
04a11700ec3447077bb1,"What should I do if I've been scammed on Craigslist when selling a car in-person, received a fake cashier's check and don't know anything about the person who took the car aside from a phone number?"
04a3fc263cbba5c269ab,Do mental conditions such as depression limit Stoicism?
04a4e2ea40f3da29e5ed,Has anybody killed you emotionally?
